"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2021-01-19,"Arnulf","00:00","23:59",NA,NA,NA,-2.6,5.7,0,98,4,"Baustelle"
2021-01-20,"Arnulf","00:00","23:59",NA,NA,NA,-1.6,10.1,0,100,6.3,"Baustelle"
2021-01-21,"Arnulf","00:00","23:59",NA,NA,NA,-1.5,14.5,0,88,5,"Baustelle"
2021-01-22,"Arnulf","00:00","23:59",NA,NA,NA,3.3,13.1,2.8,98,5.9,"Baustelle"
2021-01-23,"Arnulf","00:00","23:59",NA,NA,NA,-0.3,3.5,0.2,96,1,"Baustelle"
2021-01-24,"Arnulf","00:00","23:59",NA,NA,NA,-2.3,2.2,0,54,4.8,"Baustelle"
2021-01-25,"Arnulf","00:00","23:59",NA,NA,NA,-3.6,1.2,13.5,89,0.3,"Baustelle"
2021-01-26,"Arnulf","00:00","23:59",NA,NA,NA,-2.4,0.3,0.9,93,0,"Baustelle"
2021-01-27,"Arnulf","00:00","23:59",NA,NA,NA,-2.7,2.4,0.9,98,0.9,"Baustelle"
2021-01-28,"Arnulf","00:00","23:59",NA,NA,NA,1.4,8.5,15.7,95,0,"Baustelle"
2021-01-29,"Arnulf","00:00","23:59",NA,NA,NA,5.1,10.5,2.8,96,2.4,"Baustelle"
2021-01-30,"Arnulf","00:00","23:59",NA,NA,NA,2,8.6,9.4,96,1.3,"Baustelle"
2021-01-31,"Arnulf","00:00","23:59",NA,NA,NA,-0.9,2,0,99,0,"Baustelle"
2021-02-01,"Arnulf","00:00","23:59",NA,NA,NA,-0.4,8.5,1.5,99,0,"Baustelle"
2021-02-02,"Arnulf","00:00","23:59",NA,NA,NA,5.4,11.1,5.9,96,0.7,"Baustelle"
2021-02-03,"Arnulf","00:00","23:59",NA,NA,NA,7.6,10.8,8.2,91,0,"Baustelle"
2021-02-04,"Arnulf","00:00","23:59",NA,NA,NA,5.3,11.1,0,66,8.1,"Baustelle"
2021-02-05,"Arnulf","00:00","23:59",NA,NA,NA,4.6,11.5,0.1,98,2.9,"Baustelle"
2021-02-06,"Arnulf","00:00","23:59",NA,NA,NA,3.6,8.2,0,86,0,"Baustelle"
2021-02-07,"Arnulf","00:00","23:59",NA,NA,NA,0.5,3.7,12,98,0,"Baustelle"
2021-02-08,"Arnulf","00:00","23:59",NA,NA,NA,-0.4,6.5,0.3,94,3.6,"Baustelle"
2021-02-09,"Arnulf","00:00","23:59",NA,NA,NA,-1.5,0.1,0,98,0,"Baustelle"
2021-02-10,"Arnulf","00:00","23:59",NA,NA,NA,-8.6,-0.1,6.1,95,0,"Baustelle"
2021-02-11,"Arnulf","00:00","23:59",NA,NA,NA,-10.4,-4.1,0,34,9.1,"Baustelle"
2021-02-12,"Arnulf","00:00","23:59",NA,NA,NA,-11.2,-3.6,0,8,9.7,"Baustelle"
2021-02-13,"Arnulf","00:00","23:59",NA,NA,NA,-11.3,-3.4,0,0,9.9,"Baustelle"
2021-02-14,"Arnulf","00:00","23:59",NA,NA,NA,-10.1,1,0,18,9.8,"Baustelle"
2021-02-15,"Arnulf","00:00","23:59",NA,NA,NA,-7.9,4,3.2,79,4.4,"Baustelle"
2021-02-16,"Arnulf","00:00","23:59",NA,NA,NA,1.6,11.1,3.6,96,0.4,"Baustelle"
2021-02-17,"Arnulf","00:00","23:59",NA,NA,NA,1,10.4,0,75,2.4,"Baustelle"
2021-02-18,"Arnulf","00:00","23:59",NA,NA,NA,-0.4,12.9,0,95,7.4,"Baustelle"
2021-02-19,"Arnulf","00:00","23:59",NA,NA,NA,6,10.4,1.7,96,2,"Baustelle"
2021-02-20,"Arnulf","00:00","23:59",NA,NA,NA,1.5,16.6,0,71,10,"Baustelle"
2021-02-21,"Arnulf","00:00","23:59",NA,NA,NA,0.1,13.4,0,56,10.3,"Baustelle"
2021-02-22,"Arnulf","00:00","23:59",NA,NA,NA,-0.1,14.2,0,50,8,"Baustelle"
2021-02-23,"Arnulf","00:00","23:59",NA,NA,NA,1,17.2,0,4,8.6,"Baustelle"
2021-02-24,"Arnulf","00:00","23:59",NA,NA,NA,3,18.6,0,0,8.8,"Baustelle"
2021-02-25,"Arnulf","00:00","23:59",NA,NA,NA,3.3,20,0,0,9.8,"Baustelle"
2021-02-26,"Arnulf","00:00","23:59",NA,NA,NA,4.6,17,3.7,44,8.6,"Baustelle"
2021-02-27,"Arnulf","00:00","23:59",NA,NA,NA,0.9,8.1,0,69,1.7,"Baustelle"
2021-02-28,"Arnulf","00:00","23:59",NA,NA,NA,-1.1,9,0,0,10.6,"Baustelle"
2021-03-01,"Arnulf","00:00","23:59",NA,NA,NA,-1.6,13,0,0,10.8,"Baustelle"
2021-03-02,"Arnulf","00:00","23:59",NA,NA,NA,-0.6,14.2,0,0,10.7,"Baustelle"
2021-03-03,"Arnulf","00:00","23:59",NA,NA,NA,-0.7,12.8,0,91,1.1,"Baustelle"
2021-03-04,"Arnulf","00:00","23:59",NA,NA,NA,3.8,14.5,3.9,96,3.3,"Baustelle"
2021-03-05,"Arnulf","00:00","23:59",NA,NA,NA,-1.7,5.6,3.3,96,0,"Baustelle"
2021-03-06,"Arnulf","00:00","23:59",NA,NA,NA,-3.4,5.6,0,10,11.1,"Baustelle"
2021-03-07,"Arnulf","00:00","23:59",NA,NA,NA,-4.2,9.1,1.6,69,7.2,"Baustelle"
2021-03-08,"Arnulf","00:00","23:59",NA,NA,NA,-1.1,6.6,0,55,9.2,"Baustelle"
2021-03-09,"Arnulf","00:00","23:59",NA,NA,NA,-3.1,6.3,1.2,69,8.1,"Baustelle"
2021-03-10,"Arnulf","00:00","23:59",NA,NA,NA,0.8,7.1,0.6,93,1.2,"Baustelle"
2021-03-11,"Arnulf","00:00","23:59",NA,NA,NA,1.9,15.7,7.5,95,1.4,"Baustelle"
2021-03-12,"Arnulf","00:00","23:59",NA,NA,NA,3.9,10.4,0.2,69,6.4,"Baustelle"
2021-03-13,"Arnulf","00:00","23:59",NA,NA,NA,4.5,12.9,4.4,91,1.2,"Baustelle"
2021-03-14,"Arnulf","00:00","23:59",NA,NA,NA,0.9,5.8,2.5,88,2.7,"Baustelle"
2021-03-15,"Arnulf","00:00","23:59",NA,NA,NA,0.6,4.3,6.1,91,0.7,"Baustelle"
2021-03-16,"Arnulf","00:00","23:59",NA,NA,NA,0.4,5.1,6,94,0.8,"Baustelle"
2021-03-17,"Arnulf","00:00","23:59",NA,NA,NA,0.2,3.8,0.9,94,1.6,"Baustelle"
2021-03-18,"Arnulf","00:00","23:59",NA,NA,NA,-1.1,4.4,0.8,91,2,"Baustelle"
2021-03-19,"Arnulf","00:00","23:59",NA,NA,NA,-1.5,4.7,1.6,89,2.2,"Baustelle"
2021-03-20,"Arnulf","00:00","23:59",NA,NA,NA,-3,0.6,0,75,2.6,"Baustelle"
2021-03-21,"Arnulf","00:00","23:59",NA,NA,NA,-1.7,1.6,0,95,0.1,"Baustelle"
2021-03-22,"Arnulf","00:00","23:59",NA,NA,NA,1.1,3.9,0.1,99,0,"Baustelle"
2021-03-23,"Arnulf","00:00","23:59",NA,NA,NA,-0.2,6.7,0,69,3.5,"Baustelle"
2021-03-24,"Arnulf","00:00","23:59",NA,NA,NA,-1.4,14,0,9,11.8,"Baustelle"
2021-03-25,"Arnulf","00:00","23:59",NA,NA,NA,3.7,16.6,0,70,11.3,"Baustelle"
2021-03-26,"Arnulf","00:00","23:59",NA,NA,NA,3.9,18.5,0,33,11,"Baustelle"
2021-03-27,"Arnulf","00:00","23:59",NA,NA,NA,5.1,10.7,1.2,91,2.1,"Baustelle"
2021-03-28,"Arnulf","00:00","23:59",NA,NA,NA,3.4,14.8,0,84,10.8,"Baustelle"
2021-03-29,"Arnulf","00:00","23:59",NA,NA,NA,4.6,19.6,0,80,11.4,"Baustelle"
2021-03-30,"Arnulf","00:00","23:59",NA,NA,NA,3.8,21.8,0,10,12.2,"Baustelle"
2021-03-31,"Arnulf","00:00","23:59",NA,NA,NA,5,22.7,0,10,12.3,"Baustelle"
2021-04-01,"Arnulf","00:00","23:59",NA,NA,NA,10.5,23.3,0.3,65,9.8,"Baustelle"
2021-04-02,"Arnulf","00:00","23:59",NA,NA,NA,4.7,13.9,0,44,6.1,"Baustelle"
2021-04-03,"Arnulf","00:00","23:59",NA,NA,NA,2.9,7.8,0,88,2.3,"Baustelle"
2021-04-04,"Arnulf","00:00","23:59",NA,NA,NA,0.1,11.4,0,10,11.4,"Baustelle"
2021-04-05,"Arnulf","00:00","23:59",NA,NA,NA,-2.5,15.1,4.4,66,7.5,"Baustelle"
2021-04-06,"Arnulf","00:00","23:59",NA,NA,NA,-2.9,2.5,2.7,75,4.7,"Baustelle"
2021-04-07,"Arnulf","00:00","23:59",NA,NA,NA,-2.2,3.5,3.8,89,2.9,"Baustelle"
2021-04-08,"Arnulf","00:00","23:59",NA,NA,NA,-0.7,6.5,0,68,4.2,"Baustelle"
2021-04-09,"Arnulf","00:00","23:59",NA,NA,NA,-0.1,17,0,79,7.8,"Baustelle"
2021-04-10,"Arnulf","00:00","23:59",NA,NA,NA,6.5,17.8,0,91,9.3,"Baustelle"
2021-04-11,"Arnulf","00:00","23:59",NA,NA,NA,7.9,20.3,0.8,88,6.1,"Baustelle"
2021-04-12,"Arnulf","00:00","23:59",NA,NA,NA,0.8,9.5,7.3,93,0,"Baustelle"
2021-04-13,"Arnulf","00:00","23:59",NA,NA,NA,0.3,5.9,0.2,93,1.3,"Baustelle"
2021-04-14,"Arnulf","00:00","23:59",NA,NA,NA,-0.6,7.1,0.1,74,4.3,"Baustelle"
2021-04-15,"Arnulf","00:00","23:59",NA,NA,NA,-1.5,7.5,0.1,74,5.5,"Baustelle"
2021-04-16,"Arnulf","00:00","23:59",NA,NA,NA,-1.6,7.7,0,31,9.3,"Baustelle"
2021-04-17,"Arnulf","00:00","23:59",NA,NA,NA,0.4,6.9,0.2,96,0.2,"Baustelle"
2021-04-18,"Arnulf","00:00","23:59",NA,NA,NA,2.8,7.3,0.9,98,0.3,"Baustelle"
2021-04-19,"Arnulf","00:00","23:59",NA,NA,NA,3.5,12,4.6,98,3,"Baustelle"
2021-04-20,"Arnulf","00:00","23:59",NA,NA,NA,5.6,13.7,0,89,2.6,"Baustelle"
2021-04-21,"Arnulf","00:00","23:59",NA,NA,NA,3.2,17,0,29,9.7,"Baustelle"
2021-04-22,"Arnulf","00:00","23:59",NA,NA,NA,3.8,14.4,0,65,8.2,"Baustelle"
2021-04-23,"Arnulf","00:00","23:59",NA,NA,NA,1.1,15.5,0,1,13.7,"Baustelle"
2021-04-24,"Arnulf","00:00","23:59",NA,NA,NA,2.1,18.6,0,56,13.7,"Baustelle"
2021-04-25,"Arnulf","00:00","23:59",NA,NA,NA,4.8,15.7,0,31,12.9,"Baustelle"
2021-04-26,"Arnulf","00:00","23:59",NA,NA,NA,3,15,0,24,13.8,"Baustelle"
2021-04-27,"Arnulf","00:00","23:59",NA,NA,NA,2.9,16.9,0,45,13.7,"Baustelle"
2021-04-28,"Arnulf","00:00","23:59",NA,NA,NA,4.2,20,0,64,11.7,"Baustelle"
2021-04-29,"Arnulf","00:00","23:59",NA,NA,NA,9.2,15.5,3.5,96,0.5,"Baustelle"
2021-04-30,"Arnulf","00:00","23:59",NA,NA,NA,6.6,19.6,9.5,80,6.3,"Baustelle"
2021-05-01,"Arnulf","00:00","23:59",NA,NA,NA,6.5,12.3,24.4,96,0.6,"Baustelle"
2021-05-02,"Arnulf","00:00","23:59",NA,NA,NA,3.9,10.6,3.9,91,1.6,"Baustelle"
2021-05-03,"Arnulf","00:00","23:59",NA,NA,NA,4.3,13.3,0,69,9.5,"Baustelle"
2021-05-04,"Arnulf","00:00","23:59",NA,NA,NA,5.5,17.4,2.9,86,7.5,"Baustelle"
2021-05-05,"Arnulf","00:00","23:59",NA,NA,NA,4.4,12.1,6.9,85,4.3,"Baustelle"
2021-05-06,"Arnulf","00:00","23:59",NA,NA,NA,5.6,12.1,15.9,94,1.7,"Baustelle"
2021-05-07,"Arnulf","00:00","23:59",NA,NA,NA,2.1,10.6,5.5,73,2.6,"Baustelle"
2021-05-08,"Arnulf","00:00","23:59",NA,NA,NA,1.8,18.8,0,70,12.2,"Baustelle"
2021-05-09,"Arnulf","00:00","23:59",NA,NA,NA,9.4,27.7,0,50,12.8,"Baustelle"
2021-05-10,"Arnulf","00:00","23:59",NA,NA,NA,14.5,30,0,81,9.3,"Baustelle"
2021-05-11,"Arnulf","00:00","23:59",NA,NA,NA,9.8,18,14.2,96,1.2,"Baustelle"
2021-05-12,"Arnulf","00:00","23:59",NA,NA,NA,8.8,10.8,15.3,94,0,"Baustelle"
2021-05-13,"Arnulf","00:00","23:59",NA,NA,NA,8.4,13,7.2,98,0,"Baustelle"
2021-05-14,"Arnulf","00:00","23:59",NA,NA,NA,6.4,17.5,1.3,65,9.1,"Baustelle"
2021-05-15,"Arnulf","00:00","23:59",NA,NA,NA,7.7,16.6,3.2,95,3,"Baustelle"
2021-05-16,"Arnulf","00:00","23:59",NA,NA,NA,6.6,18.2,1.6,79,3.8,"Baustelle"
2021-05-17,"Arnulf","00:00","23:59",NA,NA,NA,8.4,15.9,6,93,5,"Baustelle"
2021-05-18,"Arnulf","00:00","23:59",NA,NA,NA,8.1,14.5,5.7,96,5.2,"Baustelle"
2021-05-19,"Arnulf","00:00","23:59",NA,NA,NA,7.1,13,5.5,89,3.8,"Baustelle"
2021-05-20,"Arnulf","00:00","23:59",NA,NA,NA,6.7,15.2,0.6,85,7.1,"Baustelle"
2021-05-21,"Arnulf","00:00","23:59",NA,NA,NA,7.5,16.9,15.6,96,0.8,"Baustelle"
2021-05-22,"Arnulf","00:00","23:59",NA,NA,NA,6.8,17.6,3,75,11.1,"Baustelle"
2021-05-23,"Arnulf","00:00","23:59",NA,NA,NA,6.6,15.5,5.7,71,6.9,"Baustelle"
2021-05-24,"Arnulf","00:00","23:59",NA,NA,NA,7.8,19.1,7.5,99,0.7,"Baustelle"
2021-05-25,"Arnulf","00:00","23:59",NA,NA,NA,7.8,15.1,0,63,9.4,"Baustelle"
2021-05-26,"Arnulf","00:00","23:59",NA,NA,NA,8.1,16.2,8.7,98,3.6,"Baustelle"
2021-05-27,"Arnulf","00:00","23:59",NA,NA,NA,7.8,15.4,1.4,91,3.3,"Baustelle"
2021-05-28,"Arnulf","00:00","23:59",NA,NA,NA,7.3,17,0,86,5.7,"Baustelle"
2021-05-29,"Arnulf","00:00","23:59",NA,NA,NA,7.5,18.2,0,65,9.3,"Baustelle"
2021-05-30,"Arnulf","00:00","23:59",NA,NA,NA,5.7,17.8,0,14,13.4,"Baustelle"
2021-05-31,"Arnulf","00:00","23:59",NA,NA,NA,5.8,18.5,0,3,15.4,"Baustelle"
2021-06-01,"Arnulf","00:00","23:59",NA,NA,NA,6.3,21.9,0,5,15.4,"Baustelle"
2021-06-02,"Arnulf","00:00","23:59",NA,NA,NA,7,24.9,0,33,14.8,"Baustelle"
2021-06-03,"Arnulf","00:00","23:59",NA,NA,NA,10.8,26.8,0,41,11.3,"Baustelle"
2021-06-04,"Arnulf","00:00","23:59",NA,NA,NA,12.6,27.1,1.2,86,5.5,"Baustelle"
2021-06-05,"Arnulf","00:00","23:59",NA,NA,NA,12.8,23.2,40,75,9.5,"Baustelle"
2021-06-06,"Arnulf","00:00","23:59",NA,NA,NA,12.8,17.3,8.1,96,0.2,"Baustelle"
2021-06-07,"Arnulf","00:00","23:59",NA,NA,NA,14,23.2,0,89,5.2,"Baustelle"
2021-06-08,"Arnulf","00:00","23:59",NA,NA,NA,13.3,25.9,0,85,11.7,"Baustelle"
2021-06-09,"Arnulf","00:00","23:59",NA,NA,NA,13.4,25.4,1.2,69,8.7,"Baustelle"
2021-06-10,"Arnulf","00:00","23:59",NA,NA,NA,14.3,25.4,0,73,9,"Baustelle"
2021-06-11,"Arnulf","00:00","23:59",NA,NA,NA,14.7,25.7,0,59,13.9,"Baustelle"
2021-06-12,"Arnulf","00:00","23:59",NA,NA,NA,16,27,0.3,84,11.7,"Baustelle"
2021-06-13,"Arnulf","00:00","23:59",NA,NA,NA,12.5,23.1,0,20,14.9,"Baustelle"
2021-06-14,"Arnulf","00:00","23:59",NA,NA,NA,10.9,25.7,0,0,15.6,"Baustelle"
2021-06-15,"Arnulf","00:00","23:59",NA,NA,NA,11.2,28.1,0,75,14.7,"Baustelle"
2021-06-16,"Arnulf","00:00","23:59",NA,NA,NA,14,29.6,0,89,15,"Baustelle"
2021-06-17,"Arnulf","00:00","23:59",NA,NA,NA,14.7,31.6,0,4,15.5,"Baustelle"
2021-06-18,"Arnulf","00:00","23:59",NA,NA,NA,16,32.3,0,44,13.9,"Baustelle"
2021-06-19,"Arnulf","00:00","23:59",NA,NA,NA,20.1,31.6,0,54,12.3,"Baustelle"
2021-06-20,"Arnulf","00:00","23:59",NA,NA,NA,19.8,28.6,0,76,6.3,"Baustelle"
2021-06-21,"Arnulf","00:00","23:59",NA,NA,NA,15.6,29.2,35.4,60,11.5,"Baustelle"
2021-06-22,"Arnulf","00:00","23:59",NA,NA,NA,16.3,25.7,46.4,73,7.3,"Baustelle"
2021-06-23,"Arnulf","00:00","23:59",NA,NA,NA,13.5,25.9,45.9,73,6.2,"Baustelle"
2021-06-24,"Arnulf","00:00","23:59",NA,NA,NA,13.7,23.3,7.8,61,7.9,"Baustelle"
2021-06-25,"Arnulf","00:00","23:59",NA,NA,NA,13.9,22.5,0,86,8.5,"Baustelle"
2021-06-26,"Arnulf","00:00","23:59",NA,NA,NA,12.7,24.9,0,44,13.2,"Baustelle"
2021-06-27,"Arnulf","00:00","23:59",NA,NA,NA,13.6,27.5,0,81,13.9,"Baustelle"
2021-06-28,"Arnulf","00:00","23:59",NA,NA,NA,16.9,29.9,7.8,61,13.5,"Baustelle"
2021-06-29,"Arnulf","00:00","23:59",NA,NA,NA,12.9,26.1,31.4,71,6.7,"Baustelle"
2021-06-30,"Arnulf","00:00","23:59",NA,NA,NA,12,18.3,4.9,91,3.9,"Baustelle"
2021-07-01,"Arnulf","00:00","23:59",NA,NA,NA,11.6,16.8,3.8,98,0.3,"Baustelle"
2021-07-02,"Arnulf","00:00","23:59",NA,NA,NA,12.7,22.6,0,65,8.9,"Baustelle"
2021-07-03,"Arnulf","00:00","23:59",NA,NA,NA,11.7,25.1,3.4,63,13.3,"Baustelle"
2021-07-04,"Arnulf","00:00","23:59",NA,NA,NA,14.7,22.9,11.1,91,2.4,"Baustelle"
2021-07-05,"Arnulf","00:00","23:59",NA,NA,NA,13.9,22.4,0,81,5.7,"Baustelle"
2021-07-06,"Arnulf","00:00","23:59",NA,NA,NA,15.4,31.5,16.5,40,12.6,"Baustelle"
2021-07-07,"Arnulf","00:00","23:59",NA,NA,NA,16.7,20.5,1.8,99,0,"Baustelle"
2021-07-08,"Arnulf","00:00","23:59",NA,NA,NA,14.7,20.1,21.6,98,0.6,"Baustelle"
2021-07-09,"Arnulf","00:00","23:59",NA,NA,NA,13.1,19,6.7,76,3.2,"Baustelle"
2021-07-10,"Arnulf","00:00","23:59",NA,NA,NA,11,24.6,3.8,41,14.1,"Baustelle"
2021-07-11,"Arnulf","00:00","23:59",NA,NA,NA,13.1,20.5,1.9,68,5.1,"Baustelle"
2021-07-12,"Arnulf","00:00","23:59",NA,NA,NA,11.9,26.2,0,28,14.1,"Baustelle"
2021-07-13,"Arnulf","00:00","23:59",NA,NA,NA,13.7,21.9,8.8,98,1.1,"Baustelle"
2021-07-14,"Arnulf","00:00","23:59",NA,NA,NA,13.3,19.8,0.2,96,1.9,"Baustelle"
2021-07-15,"Arnulf","00:00","23:59",NA,NA,NA,13.8,19.4,1,95,1.2,"Baustelle"
2021-07-16,"Arnulf","00:00","23:59",NA,NA,NA,14.1,24,0.3,81,6.7,"Baustelle"
2021-07-17,"Arnulf","00:00","23:59",NA,NA,NA,16.3,20.8,6,98,0,"Baustelle"
2021-07-18,"Arnulf","00:00","23:59",NA,NA,NA,16.2,24.4,1.3,71,3.6,"Baustelle"
2021-07-19,"Arnulf","00:00","23:59",NA,NA,NA,14.8,26.5,0,34,9.7,"Baustelle"
2021-07-20,"Arnulf","00:00","23:59",NA,NA,NA,14.3,24.4,0,24,12.8,"Baustelle"
2021-07-21,"Arnulf","00:00","23:59",NA,NA,NA,12.8,26,0,0,14.5,"Baustelle"
2021-07-22,"Arnulf","00:00","23:59",NA,NA,NA,13.3,27.2,0,18,13.4,"Baustelle"
2021-07-23,"Arnulf","00:00","23:59",NA,NA,NA,16.2,28.6,0,31,11,"Baustelle"
2021-07-24,"Arnulf","00:00","23:59",NA,NA,NA,15,27.2,7.8,80,7.3,"Baustelle"
2021-07-25,"Arnulf","00:00","23:59",NA,NA,NA,15.8,23.5,0.2,93,5.1,"Baustelle"
2021-07-26,"Arnulf","00:00","23:59",NA,NA,NA,16.7,27,8.6,81,5.2,"Baustelle"
2021-07-27,"Arnulf","00:00","23:59",NA,NA,NA,15.2,26.4,5.9,80,10.3,"Baustelle"
2021-07-28,"Arnulf","00:00","23:59",NA,NA,NA,16.7,20.4,10.1,89,1.5,"Baustelle"
2021-07-29,"Arnulf","00:00","23:59",NA,NA,NA,15.4,26.4,0,46,10.7,"Baustelle"
2021-07-30,"Arnulf","00:00","23:59",NA,NA,NA,14.9,28.9,4,49,11.3,"Baustelle"
2021-07-31,"Arnulf","00:00","23:59",NA,NA,NA,16.7,22.9,16.4,91,3.7,"Baustelle"
2021-08-01,"Arnulf","00:00","23:59",NA,NA,NA,13.1,17.5,7.8,90,0,"Baustelle"
2021-08-02,"Arnulf","00:00","23:59",NA,NA,NA,12.6,21.9,1.7,71,9,"Baustelle"
2021-08-03,"Arnulf","00:00","23:59",NA,NA,NA,12.4,23.2,1.9,86,7.5,"Baustelle"
2021-08-04,"Arnulf","00:00","23:59",NA,NA,NA,13.4,18.3,17.4,96,0.1,"Baustelle"
2021-08-05,"Arnulf","00:00","23:59",NA,NA,NA,12.9,22,7.5,94,2.6,"Baustelle"
2021-08-06,"Arnulf","00:00","23:59",NA,NA,NA,12.7,23.8,1.2,74,6.8,"Baustelle"
2021-08-07,"Arnulf","00:00","23:59",NA,NA,NA,13.5,25.8,7.3,91,6.6,"Baustelle"
2021-08-08,"Arnulf","00:00","23:59",NA,NA,NA,14.5,19.9,0.3,100,1,"Baustelle"
2021-08-09,"Arnulf","00:00","23:59",NA,NA,NA,12.9,24.1,0,83,9.7,"Baustelle"
2021-08-10,"Arnulf","00:00","23:59",NA,NA,NA,12.9,27.8,0,43,12.9,"Baustelle"
2021-08-11,"Arnulf","00:00","23:59",NA,NA,NA,15.1,27.9,0,40,12.2,"Baustelle"
2021-08-12,"Arnulf","00:00","23:59",NA,NA,NA,15,30,0,28,13.4,"Baustelle"
2021-08-13,"Arnulf","00:00","23:59",NA,NA,NA,18,31.2,0,38,11.8,"Baustelle"
2021-08-14,"Arnulf","00:00","23:59",NA,NA,NA,18.9,30.7,0,18,12.2,"Baustelle"
2021-08-15,"Arnulf","00:00","23:59",NA,NA,NA,18.8,30.6,11.7,45,8.9,"Baustelle"
2021-08-16,"Arnulf","00:00","23:59",NA,NA,NA,11.7,21.8,20.5,88,1.1,"Baustelle"
2021-08-17,"Arnulf","00:00","23:59",NA,NA,NA,10.2,19,3,75,9.1,"Baustelle"
2021-08-18,"Arnulf","00:00","23:59",NA,NA,NA,11.6,19.8,0,88,3.2,"Baustelle"
2021-08-19,"Arnulf","00:00","23:59",NA,NA,NA,15.2,22.6,0,89,3.7,"Baustelle"
2021-08-20,"Arnulf","00:00","23:59",NA,NA,NA,14.5,24.7,0,55,7.8,"Baustelle"
2021-08-21,"Arnulf","00:00","23:59",NA,NA,NA,12.9,27.4,1.3,39,12.6,"Baustelle"
2021-08-22,"Arnulf","00:00","23:59",NA,NA,NA,14.7,23.5,12.7,94,2.2,"Baustelle"
2021-08-23,"Arnulf","00:00","23:59",NA,NA,NA,13.3,19.8,4.7,88,3.3,"Baustelle"
2021-08-24,"Arnulf","00:00","23:59",NA,NA,NA,12,17.4,0,99,0.4,"Baustelle"
2021-08-25,"Arnulf","00:00","23:59",NA,NA,NA,11,19.8,0,35,13,"Baustelle"
2021-08-26,"Arnulf","00:00","23:59",NA,NA,NA,11.8,15.6,5.8,85,1,"Baustelle"
2021-08-27,"Arnulf","00:00","23:59",NA,NA,NA,10.7,17.5,5.2,85,2.5,"Baustelle"
2021-08-28,"Arnulf","00:00","23:59",NA,NA,NA,10.5,15.6,6,98,2.5,"Baustelle"
2021-08-29,"Arnulf","00:00","23:59",NA,NA,NA,10.4,15.9,21.9,96,2.4,"Baustelle"
2021-08-30,"Arnulf","00:00","23:59",NA,NA,NA,12.3,16.1,15.8,96,11,"Baustelle"
2021-08-31,"Arnulf","00:00","23:59",NA,NA,NA,12.7,18.1,3.5,94,2.4,"Baustelle"
2021-09-01,"Arnulf","00:00","23:59",NA,NA,NA,9.5,20.2,0,25,11,"Baustelle"
2021-09-02,"Arnulf","00:00","23:59",NA,NA,NA,7.8,22.1,0,0,12.9,"Baustelle"
2021-09-03,"Arnulf","00:00","23:59",NA,NA,NA,9.1,23.2,0,0,12.9,"Baustelle"
2021-09-04,"Arnulf","00:00","23:59",NA,NA,NA,9.1,24,0,0,12.8,"Baustelle"
2021-09-05,"Arnulf","00:00","23:59",NA,NA,NA,9.5,24.1,0,0,12.7,"Baustelle"
2021-09-06,"Arnulf","00:00","23:59",NA,NA,NA,9.5,24.4,0,16,12.5,"Baustelle"
